position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ge,As,Br,Rb,Sr,Y,Zr,Sb,Cs,Ba,Ce,Pr,Nd,Sm,Pb,x3,x2,x1,Fe a*2,Fe a+b,Fe X1,Fe X2,Fe X3,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,W Lg1,Mo inc,Mo coh,Dt
556.23,7.13,1,0.018581,-0.019766,0.008607,0.09726,5435,1.33,0,0,4,0,44,449,41,55,4628,0,6,0,26,413,8,54,0,37,21,207,0,3360,0,0,173,0,10,0,0,0,9,0,36,41,49,16,44,25,14,26,173,235,40,116,93,96,95,6196,1492,0.07
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
559.23,7.03,1,0.018583,-0.019766,0.008729,0.09726,4879,1.01,0,7,10,0,19,347,20,20,3840,6,0,9,26,238,28,47,0,24,0,166,43,3933,0,156,160,0,0,0,0,0,6,59,7,54,46,0,0,7,0,0,155,180,37,64,58,72,65,5641,1489,0.068
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
561.23,7.1,1,0.018584,-0.019766,0.008672,0.09726,5062,1.18,0,0,10,0,0,374,23,21,4466,0,0,0,0,122,19,32,19,28,0,161,0,4816,0,78,148,0,0,7,10,0,0,9,40,21,57,0,0,0,29,7,145,153,0,89,32,107,0,5511,1541,0.069
562.23,7.1,1,0.018586,-0.019766,0.008689,0.09726,6177,1.28,0,7,7,0,7,512,11,33,7531,0,0,0,6,149,14,22,0,18,0,185,0,5639,31,17,264,0,4,4,0,0,0,55,0,91,73,0,0,10,0,0,172,183,22,132,61,73,53,6391,1717,0.072
563.23,7.14,1,0.018588,-0.019766,0.008724,0.09726,6319,1.22,0,0,0,0,30,484,39,32,6979,0,7,0,11,187,29,13,0,0,0,207,0,5490,0,54,267,0,6,0,0,7,0,60,15,17,0,0,0,14,8,11,214,211,141,130,49,104,53,6665,1813,0.074
564.23,7.15,1,0.018585,-0.019766,0.008806,0.09726,5093,1.13,0,12,0,0,0,363,57,30,3006,16,0,13,11,259,28,74,12,47,21,191,30,3606,0,33,107,0,0,10,12,0,0,10,0,29,55,37,0,20,0,17,185,182,32,78,73,99,58,6281,1619,0.068
565.23,7.15,1,0.018583,-0.019766,0.008923,0.09726,4804,1.09,0,0,0,0,0,352,69,30,2814,0,0,0,5,225,21,24,0,31,0,240,0,3517,25,72,91,0,7,0,0,0,0,15,61,52,32,0,27,17,0,22,133,179,20,85,79,75,85,5823,1349,0.066
566.23,7.11,1,0.018583,-0.019766,0.008995,0.09726,5388,1.09,0,0,0,0,24,463,42,28,6222,0,7,17,10,194,7,37,0,18,0,215,0,4435,26,152,203,0,14,0,0,9,6,0,57,88,97,9,0,27,14,10,181,192,0,90,48,127,92,5762,1374,0.068
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
568.23,7.05,1,0.018587,-0.019766,0.008951,0.09726,4984,1.16,0,6,0,0,10,318,38,12,6350,0,0,0,4,91,15,10,0,19,0,136,0,6218,78,48,183,0,0,0,0,0,0,20,35,26,69,16,21,0,21,0,134,131,40,57,50,107,50,4783,1422,0.064
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
570.23,7.05,1,0.018582,-0.019766,0.008869,0.09726,5144,1.04,0,0,4,0,11,318,39,12,8466,0,0,0,16,102,19,0,5,49,21,102,0,6070,23,142,298,0,0,0,0,0,0,0,35,18,47,5,0,6,0,0,114,173,14,68,86,72,73,4531,1413,0.065
571.23,7.09,1,0.018584,-0.019766,0.008857,0.09726,4663,1.34,0,0,0,0,23,294,28,17,6017,0,0,5,9,101,31,27,20,24,27,111,0,6108,24,62,186,0,8,0,0,0,10,0,10,52,42,0,11,10,14,4,145,127,42,17,53,63,60,4141,1283,0.062
572.23,7.09,1,0.01858,-0.019766,0.008771,0.09726,4626,1.24,4,5,4,0,25,258,23,22,6823,0,0,0,0,101,21,33,15,46,0,97,0,5899,0,94,267,0,0,0,10,0,0,46,31,48,51,0,0,8,0,0,98,138,21,52,63,50,26,3873,1210,0.06
573.23,7.08,1,0.018578,-0.019766,0.008771,0.09726,5455,1.18,0,0,0,0,7,379,32,22,9367,0,0,0,13,120,0,0,0,33,0,69,0,7182,19,150,304,0,0,7,7,0,7,0,9,0,47,0,83,0,0,0,82,97,0,57,15,56,18,4309,1397,0.065
574.23,7.11,1,0.01858,-0.019766,0.008731,0.09726,6522,1.37,7,0,0,0,44,566,48,36,13859,0,15,0,5,132,21,48,5,19,0,120,16,7236,43,184,434,0,21,0,0,0,0,9,34,23,41,0,0,18,9,13,195,154,21,71,52,71,13,4985,1537,0.069
575.23,7.15,1,0.018582,-0.019766,0.008707,0.09726,5628,1.3,0,6,5,0,38,508,50,31,9990,0,7,8,22,133,31,41,15,37,74,109,0,6642,13,106,358,0,0,15,5,8,0,0,5,38,44,0,0,0,39,0,170,175,39,93,69,77,99,4818,1468,0.068
576.23,7.16,1,0.018583,-0.019766,0.00869,0.09726,6567,1.35,0,7,0,0,14,563,52,11,13398,0,11,0,22,143,14,7,17,25,28,149,0,7898,46,165,428,0,0,0,0,0,13,50,8,59,63,0,0,0,10,0,173,157,62,111,48,42,106,4827,1573,0.071
577.23,7.17,1,0.018585,-0.019766,0.008658,0.09726,6278,1.25,0,4,5,0,40,513,65,34,12643,0,0,0,11,163,21,20,0,33,0,105,9,7579,52,80,432,0,9,0,0,0,13,30,0,39,55,0,0,4,14,0,161,163,53,103,30,61,90,4949,1503,0.069
578.23,7.18,1,0.018586,-0.019766,0.008677,0.09726,6097,1.35,0,11,0,0,45,491,53,20,12735,0,15,21,14,197,12,18,0,30,12,105,0,7163,19,70,491,0,16,0,0,0,5,0,36,8,12,0,0,11,6,0,151,199,14,72,54,57,51,4466,1438,0.07
579.23,7.15,1,0.018588,-0.019766,0.008713,0.09726,5603,1.28,6,0,0,0,27,536,32,24,10329,0,0,4,11,176,30,33,0,4,10,99,0,6283,0,69,376,0,5,0,9,0,0,0,0,49,44,0,0,11,0,8,165,167,62,63,76,58,74,4425,1455,0.066
580.23,7.09,1,0.018589,-0.019766,0.00873,0.09726,7447,1.45,0,7,5,0,17,634,39,40,16500,0,0,7,30,230,16,13,6,27,18,81,0,8813,27,73,495,0,0,0,0,5,10,0,50,45,97,0,0,23,22,6,253,235,0,56,96,125,77,5431,1648,0.076
581.23,7.05,1,0.018586,-0.019766,0.008863,0.09726,7504,1.35,5,8,0,0,31,641,30,59,16732,0,5,17,15,205,30,8,0,34,56,166,0,9348,60,197,511,0,15,0,7,11,18,0,51,39,66,0,0,41,0,0,218,126,29,72,54,105,65,5470,1770,0.075
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
584.23,7.05,1,0.01858,-0.019766,0.008882,0.09726,3971,1.19,0,0,0,0,9,183,58,8,6361,0,5,19,12,65,9,8,0,0,15,52,0,5419,39,173,199,0,4,0,0,0,0,0,24,47,22,0,68,11,0,23,113,88,37,63,23,82,67,3444,1161,0.059
585.23,7.1,1,0.018579,-0.019766,0.008868,0.09726,6021,1.36,0,0,12,0,26,362,39,37,13724,0,0,9,19,148,20,21,0,19,0,79,0,8177,51,241,447,0,31,0,5,14,7,0,17,46,7,8,60,0,0,7,172,137,91,17,32,41,29,4101,1379,0.066
586.23,7.11,1,0.01858,-0.019766,0.008856,0.09726,5251,1.49,0,0,0,0,30,357,61,31,10387,0,7,0,10,68,11,28,0,51,22,106,0,7108,26,171,354,0,0,0,0,0,7,0,0,26,17,0,0,0,0,0,110,105,5,61,60,40,28,4006,1195,0.064
587.23,7.11,1,0.018576,-0.019766,0.008893,0.09726,6005,1.34,0,0,0,0,21,408,50,29,13102,0,7,24,10,116,11,30,17,38,0,97,0,7921,32,157,392,0,10,0,0,10,6,10,42,18,30,0,0,12,10,19,200,138,0,60,17,69,46,4415,1358,0.066
588.23,7.08,1,0.018573,-0.019766,0.00883,0.09726,4584,1.15,6,0,0,0,17,324,37,26,9566,0,6,10,18,112,25,0,0,19,0,70,0,5868,8,184,330,0,11,5,0,8,10,21,24,10,45,0,23,13,21,0,100,82,0,57,46,27,6,3197,1097,0.058
589.23,7.08,1,0.018572,-0.019766,0.008855,0.09726,4237,1.22,0,0,0,0,4,294,39,19,7912,0,11,0,7,109,14,25,0,0,18,81,0,5827,69,104,316,0,7,0,0,0,4,0,21,31,41,35,11,0,8,0,118,93,69,54,48,56,52,3284,996,0.058
590.23,7.09,1,0.018571,-0.019766,0.008891,0.09726,3495,1.17,0,0,0,0,7,227,33,10,5677,5,0,0,25,94,17,0,0,0,0,59,0,4409,18,139,234,0,0,8,7,4,7,12,0,25,30,0,0,9,10,0,68,78,26,52,0,27,60,2876,995,0.052
591.23,7.13,1,0.01857,-0.019766,0.00887,0.09726,3845,1.22,0,0,0,0,0,474,16,26,3851,0,0,0,6,89,10,16,0,34,49,76,0,5031,47,171,134,0,6,0,0,0,0,0,5,30,29,0,0,0,0,18,127,141,32,109,93,78,52,3191,984,0.061
592.23,7.16,1,0.01857,-0.019766,0.008892,0.09726,5417,1.23,0,0,7,0,16,704,21,49,1731,0,0,0,7,47,24,60,0,51,85,225,0,6874,23,143,41,0,0,0,0,0,0,0,29,36,126,0,0,6,0,0,292,211,80,173,118,159,86,5217,1549,0.07
593.23,7.19,1,0.018572,-0.019766,0.008819,0.09726,6417,1.29,0,10,0,0,33,752,42,35,6991,0,0,0,11,105,22,36,0,16,25,210,0,8251,40,92,268,0,0,11,0,0,6,0,49,45,80,0,0,0,10,0,244,239,105,152,87,144,73,5403,1590,0.072
594.23,7.15,1,0.018579,-0.019766,0.008736,0.09726,5587,1.04,0,0,0,0,19,660,39,48,5732,0,16,8,16,98,15,10,18,22,0,126,0,6950,30,143,248,0,13,0,0,8,5,0,46,51,70,0,0,5,11,0,220,195,59,128,95,164,104,4877,1343,0.069
595.23,7.11,1,0.018579,-0.019766,0.008759,0.09726,4175,1.04,6,0,0,0,0,490,26,11,1506,0,4,0,0,36,16,36,0,51,0,141,0,5265,23,109,59,0,0,0,0,7,0,50,35,48,96,0,6,0,17,0,175,191,4,136,82,130,50,4230,1141,0.061
596.23,7.12,1,0.018577,-0.019766,0.008776,0.09726,5786,1.23,4,0,0,0,21,771,34,58,4164,0,0,27,23,103,21,60,0,23,0,211,0,6651,19,147,200,0,12,0,0,0,13,84,0,51,46,0,29,0,20,0,241,183,51,164,134,155,59,5521,1572,0.071
597.23,7.1,1,0.018575,-0.019766,0.008734,0.09726,6414,1.22,6,0,0,0,31,706,31,43,6241,0,0,0,11,208,26,62,0,0,0,212,0,7394,24,148,236,0,11,0,17,16,7,74,54,36,62,0,0,4,25,0,246,274,93,104,54,105,57,5852,1745,0.073
598.23,7.11,1,0.018575,-0.019766,0.008779,0.09726,5062,1.23,9,6,0,0,12,383,45,11,3724,0,9,16,7,132,43,28,0,18,104,168,0,6103,19,193,118,0,0,0,0,0,5,0,21,28,25,13,0,12,0,0,230,228,91,130,117,118,85,4887,1419,0.065
599.23,7.09,1,0.018574,-0.019766,0.008806,0.09726,5634,1.21,6,9,0,0,17,610,29,36,4100,0,0,17,11,96,33,50,0,38,0,173,17,7345,14,150,161,0,8,0,0,11,12,45,47,36,30,0,0,0,6,0,258,227,49,116,118,102,93,5378,1547,0.071
600.23,7.05,1,0.018577,-0.019766,0.008702,0.09726,5519,1.14,0,0,0,0,0,457,8,38,4310,20,9,26,25,148,28,61,0,23,0,232,0,6342,18,135,163,0,0,6,0,13,20,0,20,59,53,0,21,0,31,8,234,215,24,90,62,172,89,5372,1612,0.069
601.23,7.08,1,0.018572,-0.019766,0.008642,0.09726,5080,1.98,0,16,0,5,19,494,28,30,2894,5,7,0,8,180,33,62,0,16,0,144,0,4825,10,126,89,0,0,0,0,0,0,7,19,48,0,0,0,0,0,0,240,220,50,151,53,116,59,5604,1511,0.068
602.23,7.13,1,0.018567,-0.019766,0.008599,0.09726,5192,1.13,0,0,4,0,17,550,29,47,2557,0,0,0,23,206,0,36,0,49,0,258,0,4441,22,173,120,0,0,8,7,0,6,26,30,28,28,0,0,15,0,24,220,231,0,177,102,123,79,5248,1425,0.068
603.23,7.16,1,0.018566,-0.019766,0.00858,0.09726,5748,1.31,0,0,7,0,15,689,29,52,3482,0,0,0,15,272,10,44,6,51,26,191,0,6161,49,200,161,0,0,0,7,5,0,0,25,17,64,0,80,37,6,0,190,280,46,160,54,86,72,5801,1663,0.07
604.23,7.18,1,0.018566,-0.019766,0.008415,0.09726,5934,1.29,0,0,0,0,17,654,43,59,3948,0,0,0,38,444,15,74,0,44,28,174,0,5827,0,172,211,0,9,0,9,17,22,5,45,70,62,0,0,18,0,0,261,216,5,144,161,167,56,5854,1607,0.072
605.23,7.2,1,0.018571,-0.019766,0.008415,0.09726,6136,1.17,5,0,0,0,14,659,32,51,4278,12,0,0,47,601,24,33,0,77,36,178,0,6003,28,116,183,0,22,0,0,22,4,0,35,0,0,0,0,59,4,27,235,237,0,153,119,131,62,6154,1767,0.073
606.23,7.21,1,0.018574,-0.019766,0.008339,0.09726,5957,1.13,0,0,0,0,21,709,27,46,4159,6,0,7,20,496,34,27,7,35,24,201,0,5470,28,155,198,0,9,0,7,0,10,0,30,50,63,39,0,35,11,24,238,243,67,167,131,117,77,6071,1604,0.072
607.23,7.2,1,0.018574,-0.019766,0.008265,0.09726,5978,1.12,0,0,0,0,6,731,15,31,2926,0,0,5,0,233,0,27,0,42,5,177,0,6072,38,116,127,0,0,0,12,0,0,6,0,30,51,0,0,0,0,0,217,237,51,150,76,144,68,6339,1739,0.069
608.23,7.18,1,0.018571,-0.019766,0.008229,0.09726,5786,1.49,0,0,0,0,37,705,26,46,2213,9,0,0,0,334,35,58,34,0,0,293,0,5544,41,115,90,0,0,0,0,0,0,28,55,57,71,0,103,9,12,14,245,289,113,150,114,163,95,6383,1565,0.072
609.23,7.12,1,0.018568,-0.019766,0.008269,0.09726,6124,1.24,0,11,0,0,25,713,39,54,3284,0,12,9,21,331,23,35,8,40,0,246,0,5923,14,169,118,0,11,0,0,6,7,52,42,103,100,0,36,36,0,0,218,305,60,183,135,172,59,6414,1628,0.073
610.23,7.11,1,0.018567,-0.019766,0.008286,0.09726,6306,1.33,20,0,0,0,20,701,19,54,3227,0,8,0,10,292,24,59,0,48,0,286,0,5627,58,185,126,0,0,0,0,0,4,0,0,36,96,0,0,0,0,19,281,276,8,169,141,208,68,6860,1779,0.074
611.23,7.1,1,0.018573,-0.019766,0.008286,0.09726,5966,1.2,0,0,0,0,11,766,30,49,3787,0,0,17,14,268,0,44,0,48,0,268,0,5373,14,125,181,0,18,0,0,8,7,100,66,42,52,0,0,7,5,7,214,283,44,148,106,154,84,6352,1622,0.073
612.23,7.11,1,0.018577,-0.019766,0.008368,0.09726,5993,1.1,0,0,0,0,37,606,31,46,5139,0,0,28,22,309,17,68,0,0,0,185,0,6075,47,127,180,0,14,0,0,0,14,0,5,0,11,0,0,0,0,19,191,198,50,83,38,125,45,6318,1667,0.071
613.23,7.15,1,0.018576,-0.019766,0.008354,0.09726,5752,1.17,0,0,0,0,24,671,29,35,5224,0,0,0,17,249,0,48,0,53,28,205,0,6467,55,82,192,0,0,9,8,5,0,0,20,0,76,0,69,0,17,0,213,182,10,86,41,105,75,5598,1563,0.071
614.23,7.13,1,0.018575,-0.019766,0.008421,0.09726,5815,1.16,0,4,0,0,38,684,36,24,5516,0,7,14,26,281,25,46,19,32,46,191,0,6554,53,156,236,0,0,0,0,12,0,0,47,59,49,0,65,5,10,0,255,261,52,123,79,149,60,5557,1647,0.069
615.23,7.14,1,0.018576,-0.019766,0.008463,0.09726,5380,1.22,9,0,0,0,39,717,30,37,4885,27,12,0,14,303,22,38,0,62,0,185,22,5513,0,104,138,0,0,10,0,0,0,7,39,31,33,0,0,24,0,0,232,237,15,82,56,112,46,5171,1396,0.068
616.23,7.14,1,0.018578,-0.019766,0.008524,0.09726,5420,1.16,0,0,0,0,17,638,32,44,5234,0,15,17,18,193,0,45,0,0,0,160,0,5894,64,83,187,0,0,0,0,9,6,40,0,21,12,0,0,28,0,15,203,120,95,145,51,109,64,4914,1513,0.068
617.23,7.15,1,0.018579,-0.019766,0.008573,0.09726,4788,1.14,0,9,0,0,26,630,40,39,4927,0,0,0,14,248,15,21,0,61,40,145,25,4617,8,68,182,0,0,0,4,0,0,0,22,19,28,0,0,21,0,0,196,186,21,133,65,101,130,4535,1300,0.063
618.23,7.19,1,0.018579,-0.019766,0.008556,0.09726,4866,1.14,0,0,0,0,31,573,50,47,4135,0,0,9,5,175,31,66,0,52,12,162,0,5239,55,94,174,0,6,0,16,10,10,0,0,53,14,0,28,4,0,6,208,196,23,92,58,69,39,4920,1312,0.063
619.23,7.2,1,0.018581,-0.019766,0.008556,0.09726,5587,1.13,0,0,0,0,16,664,51,28,3990,8,0,7,29,152,18,51,0,38,29,156,0,6583,34,52,202,0,0,6,9,0,9,0,0,23,59,0,0,28,9,0,225,263,0,144,73,120,45,5382,1539,0.067
620.23,7.19,1,0.018579,-0.019766,0.008489,0.09726,5791,1.31,0,0,0,0,36,685,43,39,6017,0,0,0,12,223,27,51,35,29,21,180,0,6604,16,182,291,0,0,0,0,0,0,0,54,54,79,22,0,38,0,30,267,198,103,104,47,136,61,5139,1502,0.069
621.23,7.19,1,0.018575,-0.019766,0.008461,0.09726,5415,1.06,9,0,0,0,17,624,31,55,5748,7,18,17,14,233,16,47,0,18,0,202,0,5575,15,82,234,0,0,6,0,0,16,0,0,20,35,0,0,0,15,0,147,191,23,117,90,153,80,5048,1471,0.066
622.23,7.19,1,0.018573,-0.019766,0.008449,0.09726,5213,1.25,0,0,0,0,5,638,44,31,5572,0,9,17,4,256,13,37,0,27,0,131,0,5658,20,162,230,0,8,0,0,0,0,29,37,26,20,0,22,0,0,0,192,178,17,96,63,108,83,4743,1273,0.063
623.23,7.18,1,0.018576,-0.019766,0.008393,0.09726,5429,1.17,0,0,0,0,30,602,33,43,4965,12,5,7,31,196,5,34,0,31,35,178,0,6267,42,135,182,0,0,9,0,0,0,0,17,42,57,0,8,12,0,10,180,178,52,146,60,137,71,4809,1433,0.066
624.23,7.19,1,0.018575,-0.019766,0.008379,0.09726,5972,1.24,0,6,0,0,17,703,32,0,7104,0,12,6,11,239,11,42,0,28,0,147,0,7767,44,195,255,0,0,0,0,0,0,26,58,41,82,0,0,15,0,0,216,221,31,114,68,120,80,4978,1497,0.069
625.23,7.14,1,0.018575,-0.019766,0.008398,0.09726,6525,1.27,0,0,0,0,9,756,38,46,10092,22,17,0,28,306,0,22,6,28,26,111,0,8171,40,172,383,0,0,6,0,11,8,0,0,0,30,0,0,0,22,0,210,218,52,81,51,92,62,5106,1502,0.072
626.23,7.13,1,0.018574,-0.019766,0.008351,0.09726,6355,1.27,6,0,0,0,71,643,30,37,9553,0,11,10,33,319,17,37,0,0,0,142,0,7640,26,181,396,0,4,0,0,0,0,17,0,25,43,0,10,17,4,0,222,235,78,118,63,90,89,4956,1473,0.07
627.23,7.13,1,0.018574,-0.019766,0.008374,0.09726,5599,1.27,0,0,0,0,24,679,54,43,8505,0,5,16,34,297,20,29,13,0,0,160,0,5986,7,63,382,0,7,5,0,0,29,45,52,36,43,0,7,20,6,21,168,167,110,130,80,114,80,4888,1391,0.064
628.23,7.15,1,0.018572,-0.019766,0.008326,0.09726,5394,1.26,0,0,0,0,26,393,41,8,7837,0,5,10,7,170,8,27,0,24,19,100,30,6692,20,167,300,0,25,0,0,7,13,0,28,37,11,0,0,21,22,12,213,159,41,51,78,77,107,4570,1385,0.066
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
630.23,7.13,1,0.018577,-0.019766,0.008228,0.09726,5362,1.18,0,0,0,0,18,624,26,43,6304,0,0,0,28,239,16,9,0,13,38,118,0,5625,0,113,236,0,10,0,11,0,0,12,48,39,5,0,0,0,7,20,194,173,84,81,57,95,76,4872,1499,0.067
631.23,7.13,1,0.018577,-0.019766,0.008194,0.09726,5708,1.19,9,11,0,0,20,552,42,41,7991,0,14,0,16,230,19,41,5,14,47,132,0,6176,11,146,281,0,0,0,0,0,0,0,46,28,0,0,27,18,0,18,157,177,69,110,66,98,31,4928,1551,0.066
632.23,7.14,1,0.018576,-0.019766,0.008215,0.09726,5360,1.25,0,0,0,0,19,588,36,17,6752,9,0,14,29,295,42,36,15,31,0,141,0,6104,0,185,297,0,0,8,7,0,14,17,12,0,44,0,17,18,29,0,194,153,20,93,52,122,93,4742,1398,0.066
633.23,7.14,1,0.018573,-0.019766,0.008258,0.09726,5484,1.15,0,0,0,0,12,635,45,44,5816,0,7,19,11,264,14,63,0,4,0,160,26,6226,16,116,288,0,5,0,0,0,8,28,25,29,54,0,0,24,12,15,231,246,61,81,76,107,69,4879,1453,0.067
634.23,7.14,1,0.018577,-0.019766,0.008326,0.09726,4908,1.06,0,0,0,0,11,570,37,55,3750,0,9,10,5,233,31,25,15,10,10,185,0,5125,25,35,108,0,0,0,6,0,9,37,27,61,74,0,0,32,0,26,156,180,53,77,119,84,58,4945,1261,0.065
635.23,7.16,1,0.018578,-0.019766,0.008326,0.09726,5026,1.05,0,0,0,0,18,486,31,40,3600,9,0,4,11,334,15,28,0,34,33,149,0,4806,0,130,137,0,0,0,0,0,10,0,0,50,6,0,0,6,15,20,159,173,0,109,93,81,19,5441,1357,0.067
636.74,7.21,1,0.018576,-0.019766,0.009169,0.09726,6119,1.51,0,0,0,0,33,530,40,35,2993,0,13,19,13,420,24,57,0,28,24,266,18,3940,0,113,99,0,6,0,0,0,26,0,24,30,44,47,0,9,0,0,281,210,59,112,134,184,120,7696,1880,0.076
637.74,7.24,1,0.018578,-0.019766,0.009184,0.09726,6836,1.43,14,11,9,0,23,632,34,26,1363,4,7,0,0,240,35,72,0,41,0,357,16,4217,0,90,19,0,0,0,0,0,0,0,54,78,75,0,6,33,0,0,241,322,55,171,78,134,85,9114,2069,0.081
638.74,7.24,1,0.018583,-0.019766,0.009195,0.09726,7423,6.92,0,13,0,0,33,548,45,21,678,0,19,0,0,253,57,88,22,104,0,535,0,2282,0,60,16,0,0,0,0,0,0,54,44,22,93,0,76,23,0,0,250,317,0,261,135,182,61,11332,2178,0.087
639.74,7.22,1,0.018591,-0.019766,0.009175,0.09726,8132,1.05,0,0,0,0,18,534,33,56,685,6,7,17,12,353,46,45,0,10,46,620,0,1844,73,23,26,5,7,0,0,13,0,0,0,42,27,21,67,17,0,0,253,235,67,155,125,128,92,12960,2233,0.092
640.74,7.26,1,0.018595,-0.019766,0.009189,0.09726,8558,1.68,0,0,0,0,36,576,37,35,588,16,10,7,0,312,38,83,0,65,0,679,20,1368,0,29,9,0,0,0,0,0,4,66,0,71,8,59,44,20,0,10,294,343,0,207,116,250,99,14013,2432,0.094
641.74,7.26,1,0.018599,-0.019766,0.00921,0.09726,9063,1.33,6,0,0,0,28,649,17,53,368,15,0,0,0,238,38,86,0,35,0,751,0,818,25,15,29,0,0,5,12,6,0,30,99,48,124,71,9,0,0,0,287,265,23,219,116,236,101,15021,2577,0.098
642.74,7.25,1,0.018596,-0.019766,0.009236,0.09726,8624,1.17,0,0,0,0,19,617,34,35,430,0,0,18,0,147,26,70,0,72,0,687,15,766,54,26,5,0,0,0,0,5,0,77,17,80,51,0,0,15,0,0,259,300,77,308,181,235,159,14213,2409,0.096
643.74,7.27,1,0.018601,-0.019766,0.00925,0.09726,7296,6.63,0,0,0,0,36,454,49,32,314,0,0,0,7,69,57,59,0,31,0,570,44,570,0,0,18,0,0,0,0,0,0,74,81,60,65,0,44,0,11,0,240,272,43,183,110,149,168,12309,2163,0.089
644.74,7.31,1,0.018609,-0.019766,0.00926,0.09726,6735,3.06,6,0,8,0,0,392,33,26,256,0,9,11,0,65,37,61,0,38,0,495,100,473,0,37,7,0,5,0,0,0,0,90,20,80,74,13,0,9,0,0,208,225,44,84,119,180,121,11055,1919,0.085
645.74,7.33,1,0.018616,-0.019766,0.009204,0.09726,7250,1.29,0,0,0,0,7,473,29,33,216,0,0,4,0,64,42,64,0,85,0,566,15,355,0,25,7,5,0,0,0,7,0,0,64,68,62,0,33,13,0,6,255,233,0,164,74,227,78,11715,2130,0.086
